A,B,C,D,E,id
12.2,0,166,990.8,74,90785
11.9,0,84,990.8,75,90786
11.4,0,84,990.8,76,90787
11.1,0,84,990.8,79,90788
10.9,0,90,990.6,80,90789
10.7,0,87,990.6,81,90790
10.6,0,77,990.6,82,90791
10.4,0,58,990.5,84,90792
10.3,0,35,990.5,85,90793
10.1,0,38,990.5,87,90794
10.1,0,39,990.5,88,90795
10.1,0,154,990.5,90,90796
10.3,1,114,990.5,89,90797
10.4,1,114,989.7,89,90798
10.4,0,68,989.7,88,90799
10.4,0,88,989.7,88,90800
10.4,1,70,989.9,88,90801
10.3,1,72,989.9,89,90802
10.1,2,66,989.9,88,90803
9.9,1,47,989.8,88,90804
9.8,1,44,989.8,88,90805
9.7,0,34,989.8,90,90806
9.6,0,26,989.4,90,90807
9.5,0,23,989.4,89,90808
9.3,1,20,989.4,89,90809
9.2,1,18,989.3,90,90810
9.2,0,15,989.3,90,90811
9.2,1,12,989.3,90,90812
9.2,1,11,988.9,90,90813
9.2,0,11,988.9,91,90814
9.1,1,9,988.9,91,90815
9.2,1,7,988.8,90,90816
9.2,2,6,988.8,89,90817
9.2,2,5,988.8,87,90818
9.3,1,5,988.4,88,90819
9.4,1,5,988.4,88,90820
9.4,1,3,988.4,89,90821
9.4,2,0,988.4,89,90822
9.4,2,0,988.4,89,90823
9.4,2,0,988.4,89,90824
9.4,3,0,988,91,90825
9.4,1,0,988,91,90826
9.3,2,0,988,92,90827
9.2,2,0,987.8,93,90828
9.2,3,0,987.8,94,90829
9.2,2,0,987.8,94,90830
9.1,2,0,987.4,95,90831
9,2,0,987.4,97,90832
8.9,2,0,987.4,96,90833
8.9,2,0,987.4,97,90834
8.8,2,0,987.4,97,90835
8.8,4,0,987.4,97,90836
8.8,4,0,987.4,98,90837
8.8,2,0,987.4,98,90838
8.8,3,0,987.4,99,90839
8.8,3,0,987,99,90840
8.8,3,0,987,100,90841
8.9,3,0,987,99,90842
8.9,3,0,986.7,99,90843
9,4,0,986.7,98,90844
9,3,0,986.7,99,90845
9,2,0,986.6,99,90846
9.1,4,0,986.6,99,90847
9.2,4,0,986.6,99,90848
9.2,3,0,986.4,99,90849
9.2,4,0,986.4,98,90850
9.2,3,0,986.4,99,90851
9.2,3,0,986.6,98,90852
9.2,2,0,986.6,98,90853
9.2,2,0,986.6,98,90854
9.2,3,0,986.4,98,90855
9.1,1,0,986.4,98,90856
9.1,2,0,986.4,98,90857
9.1,1,0,986.3,98,90858
9.1,2,0,986.3,98,90859
9.1,2,0,986.3,98,90860
9.1,2,0,986.1,96,90861
9.1,2,0,986.1,97,90862
9.1,1,0,986.1,97,90863
9.2,1,0,986.3,97,90864
9.2,1,0,986.3,97,90865
9.2,3,0,986.3,97,90866
9.2,2,0,986.4,98,90867
9.2,1,0,986.4,97,90868
9.2,1,0,986.4,98,90869
9.2,2,0,986.5,97,90870
9.2,2,0,986.5,97,90871
9.2,0,0,986.5,97,90872
9.2,0,0,986.6,97,90873
9.2,0,0,986.6,97,90874
9.1,0,0,986.6,97,90875
9.1,0,0,986.6,97,90876
9.1,0,0,986.6,97,90877
9.1,0,0,986.6,97,90878
9,0,0,986.7,97,90879
9,0,0,986.7,97,90880
8.9,0,0,986.7,97,90881
8.9,0,0,986.6,97,90882
8.8,0,0,986.6,97,90883
8.7,0,0,986.6,97,90884
8.7,0,0,986.7,97,90885
8.6,0,0,986.7,97,90886
8.5,0,0,986.7,97,90887
8.4,0,0,986.9,97,90888
8.4,0,0,986.9,97,90889
8.3,0,0,986.9,98,90890
8.3,0,0,987,98,90891
8.3,0,0,987,98,90892
8.2,0,0,987,98,90893
8.2,0,0,986.9,98,90894
8.1,0,0,986.9,98,90895
8.1,0,0,986.9,98,90896
8,0,0,986.9,98,90897
7.9,0,0,986.9,99,90898
7.9,0,0,986.9,99,90899
7.8,0,0,986.8,99,90900
7.8,0,0,986.8,99,90901
7.8,0,0,986.8,99,90902
7.8,0,0,986.8,99,90903
7.8,0,0,986.8,99,90904
7.8,0,0,986.8,99,90905
7.8,0,0,987.1,99,90906
7.7,0,0,987.1,99,90907
7.7,0,0,987.1,99,90908
7.6,0,0,987.2,98,90909
7.6,0,0,987.2,98,90910
7.5,0,0,987.2,98,90911
7.5,0,0,987,98,90912
7.4,0,0,987,98,90913
7.3,0,0,987,97,90914
7.3,0,0,987.3,97,90915
7.2,0,0,987.3,97,90916
7.2,0,0,987.3,97,90917
7.2,0,0,987.4,98,90918
7.2,0,0,987.4,98,90919
7.1,0,0,987.4,98,90920
7,0,0,987.3,97,90921
6.9,0,0,987.3,97,90922
6.8,0,0,987.3,97,90923
6.8,0,0,987.4,97,90924
6.7,0,0,987.4,98,90925
6.7,0,0,987.4,98,90926
6.6,0,0,987.3,98,90927
6.6,0,0,987.3,98,90928
6.4,0,0,987.3,98,90929
6.4,0,0,987.4,98,90930
6.4,0,0,987.4,98,90931
6.3,0,0,987.4,98,90932
6.2,0,0,987.3,98,90933
6.2,0,0,987.3,98,90934
6.2,0,0,987.3,98,90935
6.2,0,0,987.4,98,90936
6.2,0,0,987.4,98,90937
6.1,0,0,987.4,99,90938
6,0,0,987.6,99,90939
6,0,0,987.6,99,90940
5.9,0,0,987.6,99,90941
5.8,0,0,987.8,99,90942
5.7,0,0,987.8,98,90943
5.7,0,0,987.8,98,90944
5.7,0,0,987.7,99,90945
5.6,0,0,987.7,99,90946
5.5,0,0,987.7,99,90947
5.4,0,0,987.7,99,90948
5.4,0,0,987.7,99,90949
5.4,0,0,987.7,99,90950
5.4,0,0,987.9,99,90951
5.4,0,0,987.9,99,90952
5.4,0,0,987.9,99,90953
5.4,0,0,988.1,99,90954
5.4,0,0,988.1,99,90955
5.4,0,0,988.1,99,90956
5.4,0,0,988,99,90957
5.6,0,0,988,99,90958
5.6,0,0,988,99,90959
5.5,0,0,988,99,90960
5.4,0,0,988,99,90961
5.4,0,0,988,99,90962
5.3,0,0,987.9,99,90963
5.3,0,0,987.9,99,90964
5.4,0,0,987.9,99,90965
5.6,0,0,987.9,99,90966
5.6,0,0,987.9,99,90967
5.6,0,0,987.9,99,90968
5.5,0,0,987.9,99,90969
5.5,0,0,987.9,99,90970
5.5,0,0,987.9,99,90971
5.4,0,0,987.9,99,90972
5.4,0,0,987.9,99,90973
5.3,0,0,987.9,99,90974
5.3,0,0,987.9,98,90975
5.3,0,0,987.9,98,90976
5.3,0,0,987.9,98,90977
5.3,0,0,988.2,98,90978
5.3,0,0,988.2,98,90979
5.3,0,0,988.2,99,90980
5.2,0,0,988.3,99,90981
5.2,0,0,988.3,99,90982
5.2,0,0,988.3,99,90983
5.2,0,0,988.4,99,90984
5.2,0,0,988.4,99,90985
5.2,0,0,988.4,99,90986
5.2,0,0,988.5,99,90987
5.3,0,0,988.5,99,90988
5.3,0,0,988.5,99,90989
5.3,0,0,988.5,99,90990
5.4,0,0,988.5,99,90991
5.4,0,0,988.5,99,90992
5.5,0,0,988.5,99,90993
5.5,0,0,988.5,99,90994
5.5,0,0,988.5,99,90995
5.5,0,0,988.6,99,90996
5.5,0,0,988.6,99,90997
5.5,0,0,988.6,99,90998
5.5,0,0,988.7,99,90999
5.5,0,0,988.7,99,91000
5.5,0,0,988.7,99,91001
5.5,0,0,988.8,99,91002
5.6,0,0,988.8,99,91003
5.6,0,0,988.8,99,91004
5.6,0,0,989,99,91005
5.7,0,0,989,99,91006
5.7,0,0,989,99,91007
5.7,0,0,989.1,99,91008
5.7,0,0,989.1,99,91009
5.7,0,0,989.1,99,91010
5.8,0,0,989.3,99,91011
5.8,0,0,989.3,99,91012
5.8,0,3,989.3,99,91013
5.8,0,5,989.4,99,91014
5.8,0,7,989.4,99,91015
5.9,0,10,989.4,99,91016
5.9,0,13,989.5,98,91017
5.9,0,14,989.5,98,91018
6,0,17,989.5,96,91019
6,0,19,989.6,96,91020
6,0,22,989.6,95,91021
6,0,22,989.6,96,91022
5.9,0,27,989.9,96,91023
5.9,0,40,989.9,96,91024
5.9,0,37,989.9,96,91025
5.9,0,34,989.9,96,91026
6,0,37,989.9,96,91027
6,0,30,989.9,96,91028
6,0,25,990,96,91029
6.1,0,45,990,96,91030
6.2,0,73,990,96,91031
6.6,0,102,990.1,96,91032
6.9,0,120,990.1,93,91033
7.3,0,123,990.1,89,91034
7.5,0,133,990.3,91,91035
7.7,0,145,990.3,87,91036
7.8,0,142,990.3,86,91037
8,0,151,990.3,86,91038
8.1,0,149,990.3,83,91039
8.1,0,153,990.3,82,91040
8.2,0,173,990.4,83,91041
8.2,0,181,990.4,82,91042
8.3,0,167,990.4,82,91043
8.2,0,164,990.5,83,91044
8.2,1,171,990.5,81,91045
8.1,1,106,990.5,82,91046
8.1,1,154,990.6,82,91047
8.2,0,180,990.6,81,91048
8.3,1,186,990.6,81,91049
8.6,0,188,990.7,82,91050
8.7,0,192,990.7,82,91051
8.7,0,187,990.7,81,91052
8.9,0,194,990.6,81,91053
9,0,195,990.6,81,91054
9.1,1,193,990.6,81,91055
9.3,0,206,990.6,81,91056
9.3,1,205,990.6,81,91057
9.2,0,186,990.6,81,91058
9.2,0,200,990.7,81,91059
9.4,1,205,990.7,81,91060
9.4,0,195,990.7,80,91061
9.5,1,204,990.7,80,91062
9.6,1,197,990.7,80,91063
9.7,1,183,990.7,79,91064
9.7,0,168,990.8,79,91065
9.6,2,174,990.8,79,91066
9.4,2,87,990.8,78,91067
9.2,1,147,990.8,79,91068
9.2,0,246,990.8,81,91069
9.3,1,219,990.8,81,91070
9.4,1,148,990.9,78,91071
9.3,1,179,990.9,80,91072
9.4,0,201,990.9,80,91073
9.3,0,146,991,80,91074
9.2,0,123,991,80,91075
9.2,0,235,991,81,91076
9.2,0,167,991.2,81,91077
9.1,0,148,991.2,81,91078
9.2,0,115,991.2,81,91079
9.1,0,83,991.4,80,91080
9.1,0,137,991.4,82,91081
9.2,0,134,991.4,81,91082
9.2,0,99,991.3,80,91083
9.1,0,67,991.3,80,91084
8.9,1,53,991.3,81,91085
8.7,0,63,991.3,81,91086
8.7,1,62,991.3,81,91087
8.7,0,75,991.3,82,91088
8.7,0,87,991.1,82,91089
8.7,0,73,991.1,81,91090
8.8,0,79,991.1,79,91091
8.9,0,86,991,81,91092
8.9,0,89,991,81,91093
9,0,85,991,79,91094
9.1,1,77,990.9,79,91095
9.1,0,56,990.9,80,91096
9.1,0,49,990.9,80,91097
9.1,0,44,990.8,80,91098
9,0,42,990.8,79,91099
8.9,0,47,990.8,79,91100
8.8,0,41,991,80,91101
8.7,0,38,991,80,91102
8.7,0,34,991,80,91103
8.5,0,34,990.9,80,91104
8.4,0,27,990.9,80,91105
8.3,0,20,990.9,81,91106
8.2,0,18,990.8,83,91107
8,0,16,990.8,84,91108
7.8,0,14,990.8,86,91109
7.6,0,11,991.1,87,91110
7.3,0,9,991.1,88,91111
7.1,0,7,991.1,88,91112
7,0,5,991.1,89,91113
6.8,0,5,991.1,89,91114
6.8,0,2,991.1,89,91115
6.6,0,0,991,89,91116
6.6,0,0,991,89,91117
6.6,0,0,991,90,91118
6.4,0,0,990.8,90,91119
6.4,0,0,990.8,91,91120
6.3,0,0,990.8,91,91121
6.3,0,0,990.9,91,91122
6.4,0,0,990.9,90,91123
6.4,0,0,990.9,89,91124
6.6,0,0,991,89,91125
6.6,0,0,991,89,91126
6.6,0,0,991,89,91127
6.6,0,0,990.9,89,91128
6.4,0,0,990.9,89,91129
6.4,0,0,990.9,89,91130
6.3,0,0,990.9,89,91131
6.3,0,0,990.9,89,91132
6.2,0,0,990.9,89,91133
6.3,0,0,990.8,89,91134
6.2,0,0,990.8,90,91135
6.2,0,0,990.8,90,91136
6.2,0,0,990.6,90,91137
6.2,0,0,990.6,90,91138
6.2,0,0,990.6,90,91139
6.2,0,0,990.4,90,91140
6.2,0,0,990.4,91,91141
6.2,0,0,990.4,91,91142
6.2,0,0,990.2,90,91143
6.2,0,0,990.2,90,91144
6.2,0,0,990.2,90,91145
6.3,0,0,990,89,91146
6.2,0,0,990,90,91147
6.2,0,0,990,90,91148
6.2,0,0,989.9,90,91149
6.2,0,0,989.9,90,91150
6.1,0,0,989.9,91,91151
6.1,0,0,989.5,91,91152
6.1,0,0,989.5,91,91153
6.1,0,0,989.5,91,91154
6.1,0,0,989.3,91,91155
6.2,0,0,989.3,91,91156
6.2,0,0,989.3,91,91157
6.2,0,0,988.9,91,91158
6.2,0,0,988.9,91,91159
6.3,0,0,988.9,91,91160
6.4,0,0,988.7,91,91161
6.4,0,0,988.7,91,91162
6.4,0,0,988.7,91,91163
6.4,0,0,988.3,91,91164
6.4,0,0,988.3,92,91165
6.4,0,0,988.3,92,91166
6.4,0,0,988,92,91167
6.4,0,0,988,92,91168
6.6,0,0,988,93,91169
6.6,0,0,987.7,93,91170
6.7,0,0,987.7,93,91171
6.8,0,0,987.7,93,91172
6.8,0,0,987.3,93,91173
6.8,0,0,987.3,93,91174
6.8,0,0,987.3,93,91175
6.9,0,0,986.7,93,91176
7,0,0,986.7,93,91177
7.1,0,0,986.7,93,91178
7.2,0,0,986.3,93,91179
7.3,0,0,986.3,93,91180
7.3,0,0,986.3,92,91181
7.4,0,0,986.2,92,91182
7.4,0,0,986.2,92,91183
7.6,0,0,986.2,92,91184
7.8,0,0,985.8,92,91185
7.8,0,0,985.8,91,91186
7.9,0,0,985.8,91,91187
8,0,0,985.4,91,91188
8.1,0,0,985.4,91,91189
8.2,0,0,985.4,91,91190
8.2,0,0,984.6,92,91191
8.2,1,0,984.6,93,91192
7.8,1,0,984.6,89,91193
7.4,1,0,983.7,89,91194
7.2,2,0,983.7,91,91195
6.9,2,0,983.7,92,91196
6.8,3,0,983.5,94,91197
6.8,2,0,983.5,96,91198
6.8,2,0,983.5,95,91199
6.8,1,0,983.2,97,91200
6.6,1,0,983.2,96,91201
6.6,1,0,983.2,96,91202
6.4,0,0,983,96,91203
6.4,0,0,983,96,91204
6.4,0,0,983,97,91205
6.4,0,0,982.4,97,91206
6.4,0,0,982.4,97,91207
6.3,0,0,982.4,97,91208
6.2,0,0,981.5,97,91209
6.2,0,0,981.5,97,91210
6.2,0,0,981.5,97,91211
6.2,0,0,980.7,97,91212
6.2,1,0,980.7,98,91213
6.3,0,0,980.7,98,91214
6.3,0,0,979.9,100,91215
6.3,0,0,979.9,100,91216
6.4,1,0,979.9,100,91217
6.4,1,0,979.6,100,91218
6.4,1,0,979.6,100,91219
6.4,1,0,979.6,100,91220
6.4,0,0,978.7,100,91221
6.3,0,0,978.7,100,91222
6.3,0,0,978.7,100,91223
6.3,0,0,977.9,100,91224
6.3,0,0,977.9,99,91225
6.3,0,0,977.9,99,91226
6.3,1,0,977.5,99,91227
6.4,0,0,977.5,99,91228
6.4,1,0,977.5,99,91229
6.4,1,0,976.5,99,91230
6.4,1,0,976.5,99,91231
6.4,1,0,976.5,99,91232
6.4,0,0,976.2,99,91233
6.4,1,0,976.2,99,91234
6.4,1,0,976.2,99,91235
6.4,1,0,975.3,98,91236
6.6,0,0,975.3,99,91237
6.6,1,0,975.3,99,91238
6.6,1,0,975.4,99,91239
6.7,0,0,975.4,99,91240
6.7,0,0,975.4,99,91241
6.8,0,0,974.4,99,91242
6.8,0,0,974.4,99,91243
6.8,0,0,974.4,99,91244
6.8,0,0,974.6,99,91245
6.9,0,0,974.6,99,91246
6.9,0,0,974.6,99,91247
6.8,0,0,974.4,99,91248
6.9,0,0,974.4,100,91249
6.9,0,0,974.4,100,91250
6.9,0,0,974.3,100,91251
7,0,0,974.3,100,91252
7.1,0,0,974.3,100,91253
7.2,0,0,974.8,100,91254
7.3,0,0,974.8,100,91255
7.7,0,0,974.8,100,91256
7.8,0,0,975.4,100,91257
7.9,0,0,975.4,100,91258
7.9,1,0,975.4,100,91259
7.9,0,0,974.8,100,91260
7.8,0,0,974.8,100,91261
7.8,0,0,974.8,100,91262
7.8,0,0,973.6,100,91263
7.8,0,0,973.6,100,91264
7.8,0,0,973.6,100,91265
7.8,0,0,973.5,100,91266
7.7,0,0,973.5,100,91267
7.7,0,0,973.5,100,91268
7.6,0,0,973.7,100,91269
7.6,0,0,973.7,100,91270
7.5,0,0,973.7,100,91271
7.5,0,0,973.4,100,91272
7.5,0,0,973.4,100,91273
7.5,0,0,973.4,100,91274
7.5,0,0,973.7,100,91275
7.5,0,0,973.7,100,91276
7.5,0,0,973.7,100,91277
7.5,0,0,974,100,91278
7.5,0,0,974,100,91279
7.5,0,0,974,100,91280
7.5,0,0,974,100,91281
7.5,0,0,974,100,91282
7.5,0,0,974,100,91283
7.5,0,0,974.2,100,91284
7.5,0,0,974.2,100,91285
7.4,0,0,974.2,100,91286
7.3,0,0,973.7,100,91287
7.3,0,0,973.7,100,91288
7.3,0,0,973.7,100,91289
7.3,0,0,973.8,100,91290
7.3,0,0,973.8,100,91291
7.4,0,0,973.8,100,91292
7.4,0,0,973.4,100,91293
7.4,0,0,973.4,100,91294
7.4,0,0,973.4,100,91295
7.4,0,0,973.7,100,91296
7.4,0,0,973.7,100,91297
7.5,0,0,973.7,100,91298
7.5,0,0,973.8,100,91299
7.6,0,0,973.8,100,91300
7.7,0,0,973.8,100,91301
7.8,1,1,973.9,100,91302
7.8,1,6,973.9,100,91303
7.8,0,8,973.9,99,91304
7.8,0,10,974.1,98,91305
7.8,0,12,974.1,97,91306
7.8,0,16,974.1,97,91307
7.8,0,17,974.5,97,91308
7.8,0,17,974.5,97,91309
7.9,0,15,974.5,97,91310
7.9,0,17,974.4,95,91311
7.9,1,16,974.4,95,91312
8,0,18,974.4,93,91313
8.1,0,36,974.3,93,91314
8.2,0,45,974.3,92,91315
8.2,0,35,974.3,93,91316
8.2,0,33,974.2,93,91317
8.3,1,39,974.2,91,91318
8.4,0,48,974.2,91,91319
8.6,1,83,974,90,91320
8.9,0,129,974,89,91321
9.1,1,99,974,89,91322
9.2,2,146,973.8,88,91323
9.6,1,200,973.8,88,91324
9.9,1,209,973.8,88,91325
10.1,1,160,974.3,87,91326
9.9,1,119,974.3,87,91327
9.8,0,99,974.3,87,91328
9.7,1,44,974.4,88,91329
9.6,1,48,974.4,88,91330
9.4,2,59,974.4,87,91331
9.2,0,59,974.4,90,91332
9.1,0,80,974.4,92,91333
9.1,0,109,974.4,92,91334
9.1,0,136,974.4,93,91335
9.1,0,93,974.4,93,91336
8.9,0,36,974.4,93,91337
8.7,0,29,974.8,92,91338
8.6,0,28,974.8,92,91339
8.3,0,20,974.8,93,91340
8.2,0,18,974.8,92,91341
8.1,0,33,974.8,92,91342
8,0,56,974.8,93,91343
8,0,59,974.7,94,91344
7.9,0,79,974.7,94,91345
7.9,0,71,974.7,95,91346
7.9,0,79,974.5,95,91347
8,0,118,974.5,95,91348
8.2,0,112,974.5,96,91349
8.3,0,143,974.3,96,91350
8.6,0,144,974.3,97,91351
8.8,0,141,974.3,98,91352
8.8,0,100,974.2,97,91353
8.8,1,70,974.2,97,91354
8.8,0,77,974.2,95,91355
8.9,1,87,974.2,94,91356
9.2,0,134,974.2,94,91357
9.3,0,139,974.2,94,91358
9.4,0,138,974.1,93,91359
9.6,0,175,974.1,92,91360
10.1,1,255,974.1,92,91361
10.1,1,98,974.1,89,91362
10.2,0,171,974.1,89,91363
10.2,0,129,974.1,88,91364
10.1,0,72,974.1,88,91365
9.9,0,53,974.1,87,91366
9.7,0,60,974.1,88,91367
9.7,0,60,974.1,88,91368
9.6,0,56,974.1,88,91369
9.5,0,46,974.1,87,91370
9.5,0,40,974.2,88,91371
9.5,0,33,974.2,86,91372
9.5,0,23,974.2,86,91373
9.4,0,31,974.2,86,91374
9.4,1,32,974.2,85,91375
9.5,1,32,974.2,85,91376
9.7,3,33,974.4,82,91377
9.7,3,36,974.4,84,91378
9.7,3,30,974.4,85,91379
9.5,1,21,974.3,86,91380
9.4,3,21,974.3,87,91381
9.4,2,31,974.3,87,91382
9.3,2,23,974.5,89,91383
9.2,2,28,974.5,91,91384
9.2,1,61,974.5,92,91385
9.1,1,68,974.7,93,91386
9.1,0,49,974.7,93,91387
9,1,26,974.7,93,91388
9,3,55,974.9,89,91389
9.1,3,43,974.9,87,91390
8.9,3,36,974.9,86,91391
8.7,3,28,975.3,85,91392
8.6,2,29,975.3,85,91393
8.5,1,26,975.3,86,91394
8.3,2,17,975.5,88,91395
8.2,2,14,975.5,88,91396
8.2,1,13,975.5,89,91397
8.1,2,10,975.7,89,91398
7.9,1,9,975.7,88,91399
7.8,2,9,975.7,90,91400
7.8,3,7,976.2,91,91401
7.7,3,5,976.2,91,91402
7.6,2,5,976.2,92,91403
7.5,1,2,976.5,92,91404
7.5,2,0,976.5,91,91405
7.5,2,0,976.5,92,91406
7.5,2,0,977,92,91407
7.6,2,0,977,91,91408
7.7,1,0,977,92,91409
7.6,1,0,977.3,92,91410
7.5,2,0,977.3,91,91411
7.4,1,0,977.3,92,91412
7.3,2,0,977.6,91,91413
7.3,2,0,977.6,91,91414
7.3,2,0,977.6,90,91415
7.2,1,0,978.3,90,91416
7.1,2,0,978.3,90,91417
7.2,2,0,978.3,89,91418
7.3,2,0,978.5,89,91419
7.3,2,0,978.5,88,91420
7.2,2,0,978.5,89,91421
7.1,4,0,979.1,88,91422
7,2,0,979.1,89,91423
7,1,0,979.1,87,91424
7,2,0,979.6,88,91425
7.1,2,0,979.6,88,91426
7.1,2,0,979.6,89,91427
7,2,0,980,89,91428
7.1,2,0,980,88,91429
7.1,2,0,980,89,91430
7,4,0,980.4,89,91431
6.9,2,0,980.4,89,91432
6.9,3,0,980.4,89,91433
6.8,3,0,980.9,89,91434
6.8,3,0,980.9,88,91435
6.7,3,0,980.9,88,91436
6.7,3,0,981.2,88,91437
6.7,2,0,981.2,89,91438
6.6,3,0,981.2,89,91439
6.6,2,0,981.7,89,91440
6.6,3,0,981.7,88,91441
6.6,3,0,981.7,88,91442
6.6,4,0,982.3,87,91443
6.6,4,0,982.3,87,91444
6.7,2,0,982.3,87,91445
6.7,3,0,982.7,87,91446
6.6,2,0,982.7,87,91447
6.6,2,0,982.7,86,91448
6.6,2,0,983.1,85,91449
6.4,2,0,983.1,86,91450
6.4,1,0,983.1,86,91451
6.2,1,0,983.3,86,91452
6.2,1,0,983.3,87,91453
6.2,2,0,983.3,87,91454
6.2,2,0,983.7,87,91455
6.2,2,0,983.7,87,91456
6.2,1,0,983.7,87,91457
6.2,1,0,984.2,87,91458
6.2,1,0,984.2,88,91459
6.2,1,0,984.2,86,91460
6.2,1,0,984.8,87,91461
6.2,1,0,984.8,88,91462
6.2,1,0,984.8,88,91463
6.2,1,0,985.3,88,91464
6.1,1,0,985.3,88,91465
6.1,2,0,985.3,88,91466
6.1,2,0,985.7,89,91467
6.1,2,0,985.7,88,91468
6,3,0,985.7,90,91469
5.9,2,0,986.1,89,91470
5.8,2,0,986.1,91,91471
5.7,2,0,986.1,90,91472
5.7,1,0,986.3,89,91473
5.7,2,0,986.3,90,91474
5.7,3,0,986.3,92,91475
5.9,3,0,986.8,91,91476
6,2,0,986.8,91,91477
6.1,2,0,986.8,91,91478
6.2,2,0,987,91,91479
6.2,3,0,987,90,91480
6.2,2,0,987,91,91481
6.2,2,0,987.4,92,91482
6.1,1,0,987.4,92,91483
6.1,1,0,987.4,92,91484
6,2,0,987.7,92,91485
6,2,0,987.7,92,91486
6,1,0,987.7,92,91487
6,1,0,988,93,91488
6.2,1,0,988,93,91489
6.2,3,0,988,92,91490
6.2,1,0,988.4,92,91491
6.2,1,0,988.4,92,91492
6.2,1,0,988.4,92,91493
6.2,1,0,988.8,93,91494
6.1,1,0,988.8,92,91495
6,2,0,988.8,92,91496
6,2,0,988.9,92,91497
6.1,2,0,988.9,92,91498
6.2,3,0,988.9,93,91499
6.2,3,0,989,92,91500
6.2,2,0,989,91,91501
6.2,3,0,989,92,91502
6.2,2,0,989.1,92,91503
6.2,3,0,989.1,91,91504
6.3,2,0,989.1,92,91505
6.3,4,0,989.3,91,91506
6.3,5,0,989.3,91,91507
6.3,3,0,989.3,90,91508
6.3,4,0,989.2,92,91509
6.3,3,0,989.2,91,91510
6.4,4,0,989.2,92,91511
6.4,3,0,989.2,92,91512
6.4,4,0,989.2,92,91513
6.6,2,0,989.2,92,91514
6.6,2,0,989.4,92,91515
6.4,2,0,989.4,92,91516
6.4,2,0,989.4,92,91517
6.4,2,0,989.5,93,91518
6.3,2,0,989.5,93,91519
6.3,2,0,989.5,93,91520
6.2,2,0,989.6,93,91521
6.2,2,0,989.6,93,91522
6.2,2,0,989.6,92,91523
6.3,5,0,989.7,91,91524
6.4,5,0,989.7,92,91525
6.6,3,0,989.7,91,91526
6.4,2,0,989.8,90,91527
6.4,2,0,989.8,92,91528
6.4,2,0,989.8,91,91529
6.7,4,0,990,91,91530
6.8,3,0,990,91,91531
6.9,4,0,990,90,91532
6.9,4,0,990,90,91533
6.9,4,0,990,90,91534
6.9,5,0,990,89,91535
6.8,3,0,990,91,91536
6.8,3,0,990,90,91537
6.8,3,0,990,92,91538
6.8,2,0,990.1,92,91539
6.7,3,0,990.1,92,91540
6.6,3,0,990.1,92,91541
6.6,3,0,990.4,92,91542
6.6,1,0,990.4,92,91543
6.6,2,0,990.4,91,91544
6.6,2,0,990.6,92,91545
6.6,2,0,990.6,92,91546
6.7,2,0,990.6,90,91547
6.8,1,0,990.8,92,91548
6.8,2,0,990.8,91,91549
6.8,2,0,990.8,91,91550
6.8,2,0,991,91,91551
6.8,1,0,991,92,91552
6.8,1,0,991,92,91553
6.8,2,0,991.3,93,91554
6.8,1,0,991.3,92,91555
6.7,1,0,991.3,92,91556
6.6,2,0,991.5,91,91557
6.6,1,0,991.5,92,91558
6.6,2,0,991.5,92,91559
6.6,1,0,991.6,92,91560
6.6,1,0,991.6,91,91561
6.6,1,0,991.6,92,91562
6.6,1,0,992,92,91563
6.4,0,0,992,92,91564
6.4,1,0,992,91,91565
6.3,1,0,992.2,91,91566
6.3,0,0,992.2,90,91567
6.3,1,0,992.2,89,91568
6.3,1,0,992.4,89,91569
6.3,1,0,992.4,89,91570
6.2,0,0,992.4,89,91571
6.1,1,0,992.4,89,91572
5.9,0,0,992.4,89,91573
5.8,2,0,992.4,88,91574
5.7,2,0,992.5,91,91575
5.6,0,0,992.5,90,91576
5.5,0,0,992.5,91,91577
5.3,0,0,992.6,91,91578
5.2,0,0,992.6,92,91579
5.1,0,0,992.6,92,91580
4.9,0,0,992.6,92,91581
4.9,0,0,992.6,92,91582
4.7,0,0,992.6,92,91583
4.7,0,0,992.6,93,91584
4.6,0,0,992.6,93,91585
4.6,0,0,992.6,93,91586
4.6,0,0,992.6,93,91587
4.6,0,0,992.6,94,91588
4.6,0,0,992.6,96,91589
4.6,0,0,992.8,97,91590
4.6,0,5,992.8,97,91591
4.6,0,6,992.8,97,91592
4.6,0,7,993.1,97,91593
4.6,0,7,993.1,98,91594
4.6,0,9,993.1,98,91595
4.6,0,9,993.3,97,91596
4.6,0,11,993.3,93,91597
4.6,0,13,993.3,93,91598
4.6,0,14,993.5,93,91599
4.6,0,16,993.5,93,91600
4.6,0,16,993.5,93,91601
4.5,0,17,993.6,94,91602
4.5,0,18,993.6,94,91603
4.5,0,18,993.6,94,91604
4.6,0,19,993.6,94,91605
4.6,0,30,993.6,95,91606
4.8,0,36,993.6,95,91607
4.9,0,34,993.7,95,91608
5.1,0,34,993.7,95,91609
5.1,0,35,993.7,94,91610
5.2,0,33,993.7,94,91611
5.3,0,27,993.7,93,91612
5.3,0,22,993.7,93,91613
5.4,0,26,993.7,93,91614
5.5,0,38,993.7,93,91615
5.7,0,76,993.7,93,91616
5.8,0,72,993.7,92,91617
6.1,0,76,993.7,90,91618
6.4,0,110,993.7,89,91619
6.8,0,160,993.7,89,91620
7.3,0,189,993.7,90,91621
7.8,0,177,993.7,87,91622
